brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Χρώμαεσωτερικού,Επένδυσησαλονιού,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Κίνηση,Χρηματοδότηση,Κτέομέχρι
Kia,Rio,2016,Kia Rio '16 ΕΛΗΝΙΚΟ Α.ΧΕΡΙ EDITION,KiaRioΕΛΗΝΙΚΟΑ.ΧΕΡΙEDITIONΑΡΙΣΤΟ!'16,334068547,9.999€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2016,55.200χλμ,Πετρέλαιο,1.120cc,80bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Δίχρωμο,Ύφασμα,99g/km,Euro6,15ίντσες,88€,4(Μικτό)λ/100χλμ,Μονό,1,6,5,5,7ώρεςπριν,359,www.car.gr/334068547,"2111839897,6980681155,6932796220","['Abs', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,
Bmw,316,2013,Bmw 316 '13 TURBO! ΆΘΙΚΤΟ 80.000ΧΛΜ! ΕΛΛΗΝΙΚΟ FULL,Bmw316TURBO!ΆΘΙΚΤΟ80.000ΧΛΜ!ΕΛΛΗΝΙΚΟFULLEXTRA'13,334059863,16.000€,Μεταχειρισμένο,Λιμουζίνα/Sedan,8/2013,79.000χλμ,Βενζίνη,1.600cc,148bhp,Χειροκίνητο,Μπεζ(Μεταλλικό),Μπεζ,Ύφασμα,,,18ίντσες,160€,"6(Εντός)/5(Εκτός)/5,80(Μικτό)λ/100χλμ",Ζυγό,1,6,5,5,7ώρεςπριν,1421,www.car.gr/334059863,"2111839897,6980681155,6932796220","['Abs', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Parktronic', 'Tcs - asr', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",Πισωκίνητο(RWD),,
Mercedes-Benz,C200,2007,Mercedes-Benz C 200 '07 AVANTGARDE  184PS  ΕΛΛΗΝΙΚΟ,Mercedes-BenzC200AVANTGARDE184PSΕΛΛΗΝΙΚΟ+ΒΟΟΚ'07,332915151,14.300€,Μεταχειρισμένο,Λιμουζίνα/Sedan,10/2007,95.000χλμ,Βενζίνη,1.800cc,184bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Μαύρο,Δέρμα-ύφασμα,,,17ίντσες,320€,,Άγνωστο,,,4,5,14ώρεςπριν,2925,www.car.gr/332915151,"2102852374,6980214681","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Turbo', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",Πισωκίνητο(RWD),"209,59€/μήνα",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes-Benz,C200,2007,"Mercedes-Benz C 200 '07 1,8 AVAGARDE  AMG","Mercedes-BenzC2001,8AVAGARDEAMGΓΝΗΣΙΟ'07",333238656,16.400€,Μεταχειρισμένο,Λιμουζίνα/Sedan,11/2007,165.000χλμ,Βενζίνη,1.800cc,211bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),Άλλο,Δέρμα,,,18ίντσες,320€,,Άγνωστο,,,4,5,9ώρεςπριν,2934,www.car.gr/333238656,"2102852374,6980214681","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Tcs - asr', 'Turbo', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",Πισωκίνητο(RWD),"221,38€/μήνα",
Audi,S3,2007,Audi S3 '07 TFSI QUATTRO 380PS,AudiS3TFSIQUATTRO380PSΕΛΛΗΝΝΙΚΟ+ΒΟΟΚ'07,333883917,18.900€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2007,177.000χλμ,Βενζίνη,2.000cc,380bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Μαύρο,Δέρμα,,,18ίντσες,,,Άγνωστο,,,3,5,14ώρεςπριν,1308,www.car.gr/333883917,"2102852374,6980214681","['Abs', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Dvd', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Tcs - asr', 'Turbo', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Πιστωτική κάρτα δεκτή', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",4x4(4WD),,
Mini,CooperS,2016,Mini Cooper S '16 AUTO ΕΛΛΗΝΙΚΟ+BOOK,MiniCooperSAUTOΕΛΛΗΝΙΚΟ+BOOK'16,333646769,21.700€,Μεταχειρισμένο,Κόμπακτ/Hatchback,2/2016,96.000χλμ,Βενζίνη,2.000cc,192bhp,Αυτόματο,Πορτοκαλί,Γκρι,Δέρμα-ύφασμα,,,17ίντσες,150€,,Άγνωστο,,,3,4,14ώρεςπριν,921,www.car.gr/333646769,"2102852374,6980214681","['{Bluetooth', '{Bucket καθίσματα', '{Cd player', '{Cruise control', '{Eco start\\u002Fstop', '{Esp', '{Hill assist', '{Immobilizer', '{Isofix -παιδικά καθίσματα', '{Keyless', '{Parktronic', '{Turbo', '{Usb', '{Αισθητήρας βροχής', '{Ανταλλαγή με car δεκτή', '{Ανταλλαγή με μοτο', '{Ατρακάριστο', '{Βιβλίο service', '{Δερμάτινα καθίσματα', '{Ελληνικής αντιπροσωπείας', '{Ζάντες αλουμινίου', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός αυτόματος', '{Μη καπνιστή', '{Οθόνη tft', '{Προβολείς ομίχλης', '{Τηλέφωνο', '{Τιμόνι πολλών χρήσεων', '{Υδραυλικό τιμόνι', '{Υπολογιστής ταξιδιού', '{Φώτα led', '{Φώτα xenon', '{Φώτα που στρίβουν']",Προσθιοκίνητο(FWD),,
Bmw,320,2008,Bmw 320 '08  AUTO E92 170PS  ΕΛΛΗΝΙΚΟ+BOOK ΔΩΡΟ ΤΑ ΤΕΛΗ 2023,Bmw320AUTOE92170PSΕΛΛΗΝΙΚΟ+BOOKΔΩΡΟΤΑΤΕΛΗ2023'08,331085786,12.400€,Μεταχειρισμένο,Κουπέ-Σπόρ,8/2008,181.000χλμ,Βενζίνη,2.000cc,170bhp,Αυτόματο,Μπεζ(Μεταλλικό),Μπεζ,Δέρμα,,,17ίντσες,,,Άγνωστο,,,2,5,9ώρεςπριν,2286,www.car.gr/331085786,"2102852374,6980214681","['Abs', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Πιστωτική κάρτα δεκτή', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",Πισωκίνητο(RWD),"220,66€/μήνα",2/2025
Renault,Captur,2019,Renault Captur '19 EXPRESSION BI-TONE NAVI EΛΛΗΝΙΚΟ Α ΧΕΡΙ,RenaultCapturEXPRESSIONBI-TONENAVIEΛΛΗΝΙΚΟΑΧΕΡΙΑΘΙΚΤΟ'19,332937162,18.200€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,3/2019,54.500χλμ,Πετρέλαιο,1.461cc,90bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δίχρωμο,Ύφασμα,,Euro6c,17ίντσες,110€,"5,40(Εντός)/3,80(Εκτός)/4,40(Μικτό)λ/100χλμ",Ζυγό,1,8,5,5,7ώρεςπριν,260,www.car.gr/332937162,"2111839897,6980681155,6932796220","['{Abs', '{Android auto', '{Apple carplay', '{Bluetooth', '{Bucket καθίσματα', '{Cd player', '{Cruise control', '{Dvd', '{Eco start\\u002Fstop', '{Esp', '{Hill assist', '{Immobilizer', '{Isofix -παιδικά καθίσματα', '{Lane assist', '{Navigation - gps', '{Parktronic', '{Tcs - asr', '{Turbo', '{Usb', '{Αισθητήρας βροχής', '{Ανταλλαγή με car δεκτή', '{Ατρακάριστο', '{Βιβλίο service', '{Ελληνικής αντιπροσωπείας', '{Ζάντες αλουμινίου', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός(a\\u002Fc)', '{Μη καπνιστή', '{Οθόνη tft', '{Προβολείς ομίχλης', '{Συναγερμός', '{Σύστημα μη σύγκρουσης', '{Τιμόνι πολλών χρήσεων', '{Υδραυλικό τιμόνι', '{Υπολογιστής ταξιδιού']",Προσθιοκίνητο(FWD),,
Mercedes-Benz,E200,2010,Mercedes-Benz E 200 '10 E250 CGI 204PS  AVANTGARDE,Mercedes-BenzE200E250CGI204PSAVANTGARDEΕΛΛΗΝΙΚΟ+ΒΟΟΚ'10,333355379,22.400€,Μεταχειρισμένο,Λιμουζίνα/Sedan,4/2010,153.000χλμ,Βενζίνη,1.800cc,204bhp,Αυτόματο,Άλλο(Μεταλλικό),Καφέ,Δέρμα,,,17ίντσες,320€,,Άγνωστο,,,4,5,9ώρεςπριν,1778,www.car.gr/333355379,"2102852374,6980214681","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Dvd', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Πιστωτική κάρτα δεκτή', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon', 'Φώτα που στρίβουν']",Πισωκίνητο(RWD),"252,55€/μήνα",
